country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Bulgaria,2011,BGR,7380023.0,109435363210.0,224.607,4.618,76.432,7.786,59.568,0.2,1.721,5.745,42.21,13.717,20.505,30434.416,28.86,49.96,40.432,0.0,Developing & Fossil-Reliant
Bulgaria,2012,BGR,7317020.0,110261509885.0,213.428,6.861,73.924,11.3,54.735,1.679,2.626,6.845,37.988,13.467,22.47,29168.732,24.41,46.46,45.265,0.0,Developing & Fossil-Reliant
Bulgaria,2013,BGR,7264605.0,109643527181.0,198.108,9.694,71.828,16.062,51.0,3.231,3.185,9.391,35.243,14.043,22.542,27270.346,20.97,43.02,49.0,0.0,Developing & Fossil-Reliant
Bulgaria,2014,BGR,7223450.0,110703533681.0,211.55,9.634,71.093,15.75,50.426,2.685,2.835,9.804,35.255,13.062,22.776,29286.607,22.85,46.92,49.574,0.0,Developing & Fossil-Reliant
Bulgaria,2015,BGR,7177515.0,114498611934.0,224.68,10.787,71.709,17.963,50.462,2.833,2.977,11.599,34.266,13.486,23.957,31303.371,24.09,48.71,49.538,0.0,Developing & Fossil-Reliant
Bulgaria,2016,BGR,7127436.0,117979077002.0,213.117,9.37,71.853,15.81,48.754,3.121,3.189,8.713,31.371,14.803,25.679,29900.988,21.02,44.53,51.246,0.0,Developing & Fossil-Reliant
Bulgaria,2017,BGR,7075642.0,121237951710.0,218.174,8.073,73.967,13.671,51.65,3.122,3.345,6.311,32.812,14.851,26.303,30834.584,22.55,44.84,48.35,0.0,Developing & Fossil-Reliant
Bulgaria,2018,BGR,7024745.0,124492855771.0,218.814,12.096,69.389,20.168,45.152,2.881,2.838,11.073,29.284,13.953,26.151,31149.057,20.59,46.51,54.848,0.0,Developing & Fossil-Reliant
Bulgaria,2019,BGR,6975466.0,129520075495.0,211.551,10.38,70.071,17.132,44.991,3.248,3.019,6.702,28.221,13.505,28.345,30327.924,19.18,43.72,55.009,0.0,Developing & Fossil-Reliant
Bulgaria,2020,BGR,6933656.0,124392792956.0,195.374,11.122,67.664,18.61,39.96,3.662,3.687,7.025,24.983,15.093,27.588,28177.615,15.41,40.14,60.04,0.0,Developing & Fossil-Reliant
Bulgaria,2021,BGR,6877222.0,133889804025.0,221.882,13.231,68.288,21.834,43.244,3.113,3.028,10.208,27.739,15.027,25.521,32263.266,19.61,47.22,56.756,0.0,Developing & Fossil-Reliant
Bulgaria,2022,BGR,6825862.0,138390156500.0,229.39,12.026,70.186,19.153,48.111,4.157,2.983,7.558,31.937,11.889,26.36,33606.043,23.95,50.28,51.889,0.0,Developing & Fossil-Reliant
Bulgaria,2023,BGR,6795805.0,,197.128,14.288,65.479,25.075,34.606,8.782,3.942,7.685,22.042,12.965,30.472,29007.344,13.56,40.08,65.394,0.0,Developing & Fossil-Reliant
Burkina Faso,2000,BFA,11925548.0,14546973590.0,4.066,,,25.641,74.359,0.0,0.0,25.641,,,,340.959,0.19,0.39,25.641,0.0,Developing & Fossil-Reliant
Burkina Faso,2001,BFA,12294996.0,15179805834.0,4.626,,,13.889,86.111,0.0,0.0,13.889,,,,376.25,0.2,0.36,13.889,0.0,Developing & Fossil-Reliant
Burkina Faso,2002,BFA,12680904.0,15543232009.0,4.832,,,16.667,83.333,0.0,0.0,16.667,,,,381.058,0.2,0.36,16.667,0.0,Developing & Fossil-Reliant
Burkina Faso,2003,BFA,13082530.0,16390237677.0,5.298,,,22.222,77.778,0.0,0.0,22.222,,,,404.996,0.23,0.45,22.222,0.0,Developing & Fossil-Reliant
Burkina Faso,2004,BFA,13500536.0,16718435442.0,4.748,,,21.277,78.723,0.0,0.0,21.277,,,,351.7,0.24,0.47,21.277,0.0,Developing & Fossil-Reliant
Burkina Faso,2005,BFA,13932127.0,17737650575.0,5.057,,,19.231,80.769,0.0,0.0,19.231,,,,362.958,0.28,0.52,19.231,0.0,Developing & Fossil-Reliant
Burkina Faso,2006,BFA,14373713.0,18406718353.0,5.023,,,14.545,85.455,0.0,0.0,14.545,,,,349.467,0.31,0.55,14.545,0.0,Developing & Fossil-Reliant
Burkina Faso,2007,BFA,14816313.0,18724205542.0,7.122,,,18.033,81.967,0.0,0.0,18.033,,,,480.703,0.33,0.61,18.033,0.0,Developing & Fossil-Reliant
Burkina Faso,2008,BFA,15258103.0,19365623019.0,7.752,,,21.311,78.689,0.0,0.0,21.311,,,,508.09,0.32,0.61,21.311,0.0,Developing & Fossil-Reliant
Burkina Faso,2009,BFA,15710067.0,19506442026.0,7.278,,,18.571,81.429,0.0,0.0,18.571,,,,463.295,0.38,0.7,18.571,0.0,Developing & Fossil-Reliant
Burkina Faso,2010,BFA,16176503.0,20688336651.0,8.094,,,22.414,77.586,1.724,0.0,20.69,,,,500.353,0.3,0.58,22.414,0.0,Developing & Fossil-Reliant
Burkina Faso,2011,BFA,16661907.0,21589787625.0,9.206,,,16.667,83.333,1.852,0.0,14.815,,,,552.546,0.3,0.54,16.667,0.0,Developing & Fossil-Reliant
Burkina Faso,2012,BFA,17172284.0,22982976785.0,10.855,,,17.188,82.812,1.562,0.0,15.625,,,,632.108,0.35,0.64,17.188,0.0,Developing & Fossil-Reliant
Burkina Faso,2013,BFA,17695411.0,24314382909.0,13.013,,,16.0,84.0,1.333,0.0,14.667,,,,735.404,0.41,0.75,16.0,0.0,Developing & Fossil-Reliant
Burkina Faso,2014,BFA,18229466.0,25366464630.0,12.132,,,11.364,88.636,1.136,0.0,10.227,,,,665.529,0.51,0.88,11.364,0.0,Developing & Fossil-Reliant
Burkina Faso,2015,BFA,18777488.0,26361085012.0,15.465,,,9.901,90.099,0.99,0.0,8.911,,,,823.61,0.6,1.01,9.901,0.0,Developing & Fossil-Reliant
Burkina Faso,2016,BFA,19334854.0,27931683815.0,14.777,,,16.162,83.838,2.02,0.0,14.141,,,,764.289,0.55,0.99,16.162,0.0,Developing & Fossil-Reliant
Burkina Faso,2017,BFA,19894413.0,29664279937.0,17.163,,,14.286,85.714,2.679,0.0,11.607,,,,862.711,0.63,1.12,14.286,0.0,Developing & Fossil-Reliant
Burkina Faso,2018,BFA,20438289.0,31623015393.0,19.286,,,14.439,85.562,4.813,0.0,6.952,,,,943.597,1.06,1.87,14.439,0.0,Developing & Fossil-Reliant
Burkina Faso,2019,BFA,20961956.0,33422048798.0,19.987,,,16.25,83.75,5.625,0.0,6.875,,,,953.479,0.89,1.6,16.25,0.0,Developing & Fossil-Reliant
Burkina Faso,2020,BFA,21478691.0,34067429050.0,20.109,,,18.868,81.132,5.66,0.0,6.918,,,,936.216,0.87,1.59,18.868,0.0,Developing & Fossil-Reliant
Burkina Faso,2021,BFA,21995249.0,36419784717.0,22.951,,,18.129,81.871,5.263,0.0,7.602,,,,1043.45,0.94,1.71,18.129,0.0,Developing & Fossil-Reliant
Burkina Faso,2022,BFA,22509038.0,37320442404.0,22.776,,,15.385,84.615,5.325,0.0,4.734,,,,1011.84,0.96,1.69,15.385,0.0,Developing & Fossil-Reliant
Burkina Faso,2023,BFA,23025777.0,,23.492,,,15.976,84.024,5.325,0.0,5.325,,,,1020.263,0.95,1.69,15.976,0.0,Developing & Fossil-Reliant
Burundi,2000,BDI,6470196.0,4647178132.0,1.457,,,100.0,0.0,0.0,0.0,100.0,,,,225.243,0.0,0.1,100.0,2.0,Green Leaders
Burundi,2001,BDI,6634368.0,4722946125.0,1.176,,,100.0,0.0,0.0,0.0,100.0,,,,177.225,0.0,0.11,100.0,2.0,Green Leaders
Burundi,2002,BDI,6824139.0,4917697691.0,1.081,,,100.0,0.0,0.0,0.0,100.0,,,,158.469,0.0,0.13,100.0,2.0,Green Leaders
Burundi,2003,BDI,7043158.0,4852463827.0,0.882,,,100.0,0.0,0.0,0.0,100.0,,,,125.226,0.0,0.1,100.0,2.0,Green Leaders
Burundi,2004,BDI,7310656.0,5086686387.0,1.069,,,100.0,0.0,0.0,0.0,100.0,,,,146.285,0.0,0.09,100.0,2.0,Green Leaders
Burundi,2005,BDI,7587303.0,5144959327.0,0.895,,,100.0,0.0,0.0,0.0,100.0,,,,117.998,0.0,0.09,100.0,2.0,Green Leaders
Burundi,2006,BDI,7865545.0,5422209655.0,1.074,,,100.0,0.0,0.0,0.0,100.0,,,,136.604,0.0,0.09,100.0,2.0,Green Leaders
Burundi,2007,BDI,8161879.0,5601361293.0,1.736,,,100.0,0.0,0.0,0.0,100.0,,,,212.69,0.0,0.12,100.0,2.0,Green Leaders
Burundi,2008,BDI,8505643.0,5894788502.0,1.077,,,100.0,0.0,0.0,0.0,100.0,,,,126.631,0.0,0.11,100.0,2.0,Green Leaders
Burundi,2009,BDI,8947653.0,6197653893.0,1.076,,,100.0,0.0,0.0,0.0,100.0,,,,120.272,0.0,0.12,100.0,2.0,Green Leaders
Burundi,2010,BDI,9376448.0,6558969212.0,1.563,,,87.5,12.5,0.0,0.0,87.5,,,,166.689,0.01,0.16,87.5,2.0,Green Leaders
Burundi,2011,BDI,9717980.0,6787360000.0,1.91,,,93.333,6.667,0.0,0.0,86.667,,,,196.506,0.01,0.15,93.333,2.0,Green Leaders
Burundi,2012,BDI,10071033.0,7086796000.0,1.771,,,100.0,0.0,0.0,0.0,93.333,,,,175.833,0.0,0.15,100.0,2.0,Green Leaders
Burundi,2013,BDI,10439346.0,7430922000.0,1.948,,,88.235,11.765,0.0,0.0,82.353,,,,186.6,0.01,0.17,88.235,2.0,Green Leaders
Burundi,2014,BDI,10799789.0,7764240000.0,1.801,,,83.333,16.667,0.0,0.0,77.778,,,,166.763,0.02,0.18,83.333,2.0,Green Leaders
Burundi,2015,BDI,11047581.0,7340438000.0,1.834,,,83.333,16.667,0.0,0.0,77.778,,,,166.04,0.02,0.18,83.333,2.0,Green Leaders
Burundi,2016,BDI,11239459.0,7554391939.0,2.047,,,88.889,11.111,5.556,0.0,77.778,,,,182.132,0.01,0.18,88.889,2.0,Green Leaders
Burundi,2017,BDI,11506764.0,7833860723.0,2.419,,,75.0,25.0,3.571,0.0,67.857,,,,210.261,0.05,0.28,75.0,2.0,Green Leaders
Burundi,2018,BDI,11859444.0,8207327776.0,3.128,,,71.429,28.571,0.0,0.0,68.571,,,,263.726,0.08,0.35,71.429,2.0,Green Leaders
Burundi,2019,BDI,12255339.0,8573379471.0,3.189,,,69.231,30.769,0.0,0.0,66.667,,,,260.234,0.09,0.39,69.231,2.0,Green Leaders
Burundi,2020,BDI,12617041.0,8635657446.0,3.604,,,75.676,24.324,0.0,0.0,72.973,,,,285.653,0.07,0.37,75.676,2.0,Green Leaders
Burundi,2021,BDI,12965487.0,8956206318.0,3.534,,,69.231,30.769,0.0,0.0,66.667,,,,272.584,0.09,0.39,69.231,2.0,Green Leaders
Burundi,2022,BDI,13321102.0,9177077459.0,3.641,,,69.231,30.769,0.0,0.0,66.667,,,,273.355,0.09,0.39,69.231,2.0,Green Leaders
Burundi,2023,BDI,13689455.0,,3.794,,,76.0,24.0,0.0,0.0,74.0,,,,277.141,0.09,0.5,76.0,2.0,Green Leaders
Cambodia,2000,KHM,12462343.0,20435399154.0,8.868,,,6.25,93.75,0.0,,6.25,,,,711.57,0.3,0.48,6.25,2.0,Green Leaders
Cambodia,2001,KHM,12658486.0,21587210573.0,9.43,,,5.769,94.231,0.0,,5.769,,,,744.975,0.32,0.52,5.769,2.0,Green Leaders
Cambodia,2002,KHM,12855249.0,22474402661.0,9.414,,,7.018,92.982,0.0,,7.018,,,,732.305,0.35,0.57,7.018,2.0,Green Leaders
Cambodia,2003,KHM,13050977.0,23833222981.0,10.215,,,6.25,93.75,0.0,,6.25,,,,782.703,0.39,0.64,6.25,2.0,Green Leaders
Cambodia,2004,KHM,13244737.0,25705927295.0,10.568,,,4.054,95.946,0.0,,4.054,,,,797.893,0.47,0.74,4.054,2.0,Green Leaders
Cambodia,2005,KHM,13439203.0,28474467511.0,11.965,,,4.545,95.455,0.0,,4.545,,,,890.318,0.55,0.88,4.545,2.0,Green Leaders
Cambodia,2006,KHM,13639032.0,30776292972.0,12.951,,,4.63,95.37,0.0,,4.63,,,,949.561,0.68,1.08,4.63,2.0,Green Leaders
Cambodia,2007,KHM,13841773.0,33022342696.0,15.215,,,3.731,96.269,0.0,,3.731,,,,1099.202,0.85,1.34,3.731,2.0,Green Leaders
Cambodia,2008,KHM,14053479.0,34271375874.0,15.981,,,3.378,96.622,0.0,,3.378,,,,1137.172,0.95,1.48,3.378,2.0,Green Leaders
Cambodia,2009,KHM,14276819.0,34042366543.0,19.781,,,4.839,95.161,0.0,,4.032,,,,1385.545,0.79,1.24,4.839,2.0,Green Leaders
Cambodia,2010,KHM,14500730.0,34365990229.0,22.831,,,4.124,95.876,0.0,,3.093,,,,1574.498,0.62,0.97,4.124,2.0,Green Leaders
Cambodia,2011,KHM,14722587.0,35746712625.0,23.589,,,5.882,94.118,0.0,,4.902,,,,1602.25,0.64,1.02,5.882,2.0,Green Leaders
Cambodia,2012,KHM,14945090.0,38360866456.0,25.466,,,37.063,62.937,0.0,,36.364,,,,1703.96,0.61,1.43,37.063,2.0,Green Leaders
Cambodia,2013,KHM,15170210.0,41183075555.0,26.173,,,57.865,42.135,0.0,,57.303,,,,1725.298,0.55,1.78,57.865,2.0,Green Leaders
Cambodia,2014,KHM,15396771.0,44124784572.0,27.599,,,61.111,38.889,0.0,,60.458,,,,1792.547,1.0,3.06,61.111,2.0,Green Leaders
Cambodia,2015,KHM,15623253.0,47229402407.0,31.965,,,48.998,51.002,0.0,,48.107,,,,2045.979,2.01,4.49,48.998,2.0,Green Leaders
Cambodia,2016,KHM,15852802.0,50470756754.0,39.699,,,47.628,52.372,0.0,,46.898,,,,2504.222,2.45,5.48,47.628,2.0,Green Leaders
Cambodia,2017,KHM,16073374.0,54002196805.0,41.997,,,41.78,58.22,0.0,,40.875,,,,2612.837,3.34,6.63,41.78,2.0,Green Leaders
Cambodia,2018,KHM,16274522.0,58035619609.0,49.37,,,58.924,41.076,0.244,,57.946,,,,3033.558,2.96,8.18,58.924,2.0,Green Leaders
Cambodia,2019,KHM,16481305.0,62129452776.0,59.82,,,48.558,51.442,1.038,,46.482,,,,3629.568,3.82,8.67,48.558,2.0,Green Leaders
Cambodia,2020,KHM,16725484.0,60205930987.0,60.6,,,55.186,44.814,3.856,,51.33,,,,3623.188,2.9,7.52,55.186,2.0,Green Leaders
Cambodia,2021,KHM,16974309.0,62027758832.0,64.146,,,58.702,41.298,6.282,,51.905,,,,3779.001,3.46,9.71,58.702,2.0,Green Leaders
Cambodia,2022,KHM,17201721.0,65136593996.0,65.825,,,65.446,34.554,6.931,,58.416,,,,3826.666,3.03,10.1,65.446,2.0,Green Leaders
Cambodia,2023,KHM,17423884.0,,79.988,,,42.132,57.868,6.029,,35.588,,,,4590.688,6.68,13.6,42.132,2.0,Green Leaders
Cameroon,2000,CMR,14912632.0,31207712778.0,16.997,,,98.841,1.159,0.0,0.0,98.841,,,,1139.795,0.11,3.45,98.841,2.0,Green Leaders
Cameroon,2001,CMR,15309489.0,33173869115.0,16.726,,,98.006,1.994,0.0,0.0,98.006,,,,1092.551,0.13,3.51,98.006,2.0,Green Leaders
Cameroon,2002,CMR,15725534.0,35058274715.0,17.112,,,96.33,3.67,0.0,0.0,96.33,,,,1088.163,0.15,3.27,96.33,2.0,Green Leaders
Cameroon,2003,CMR,16160340.0,37066671075.0,18.145,,,95.616,4.384,0.0,0.0,95.616,,,,1122.792,0.19,3.65,95.616,2.0,Green Leaders
Cameroon,2004,CMR,16610485.0,39050234319.0,18.567,,,95.332,4.668,0.0,0.0,95.332,,,,1117.777,0.22,4.07,95.332,2.0,Green Leaders
Cameroon,2005,CMR,17074599.0,40566543367.0,17.96,,,94.192,5.808,0.0,0.0,94.192,,,,1051.854,0.24,3.96,94.192,2.0,Green Leaders
Cameroon,2006,CMR,17550403.0,42544656064.0,23.041,,,88.735,11.265,0.0,0.0,76.087,,,,1312.83,0.61,5.06,88.735,2.0,Green Leaders
Cameroon,2007,CMR,18049897.0,44640871980.0,23.063,,,74.664,25.336,0.0,0.0,73.129,,,,1277.756,1.04,5.21,74.664,2.0,Green Leaders
Cameroon,2008,CMR,18574052.0,46686367319.0,22.834,,,75.709,24.291,0.0,0.0,74.291,,,,1229.333,1.09,5.64,75.709,2.0,Green Leaders
Cameroon,2009,CMR,19113978.0,48395507236.0,25.567,,,70.557,29.443,0.0,0.0,69.338,,,,1337.605,1.28,5.74,70.557,2.0,Green Leaders
Cameroon,2010,CMR,19668063.0,50826589427.0,29.819,,,73.038,26.962,0.0,0.0,72.014,,,,1516.104,1.21,5.86,73.038,2.0,Green Leaders
Cameroon,2011,CMR,20232312.0,53836234148.0,31.617,,,75.0,25.0,0.0,0.0,73.98,,,,1562.703,1.13,5.88,75.0,2.0,Green Leaders
Cameroon,2012,CMR,20809530.0,56263171005.0,32.035,,,78.637,21.363,0.0,0.0,77.532,,,,1539.453,0.91,5.43,78.637,2.0,Green Leaders
Cameroon,2013,CMR,21402379.0,59069016946.0,27.009,,,69.401,30.599,0.0,0.0,68.297,,,,1261.96,1.52,6.34,69.401,2.0,Green Leaders
Cameroon,2014,CMR,22059894.0,62482615428.0,35.728,,,64.006,35.994,0.145,0.0,62.845,,,,1619.597,1.94,6.89,64.006,2.0,Green Leaders
Cameroon,2015,CMR,22763418.0,65981645134.0,36.065,,,54.899,45.101,0.126,0.0,54.271,,,,1584.326,2.68,7.96,54.899,2.0,Green Leaders
Cameroon,2016,CMR,23454165.0,68936963106.0,35.076,,,61.603,38.397,0.141,0.0,60.9,,,,1495.517,2.13,7.11,61.603,2.0,Green Leaders
Cameroon,2017,CMR,24128609.0,71378025048.0,34.567,,,63.354,36.646,0.248,0.0,62.609,,,,1432.621,2.32,8.05,63.354,2.0,Green Leaders
Cameroon,2018,CMR,24806377.0,74248839020.0,37.52,,,58.899,41.101,0.234,0.0,58.197,,,,1512.495,2.77,8.54,58.899,2.0,Green Leaders
Cameroon,2019,CMR,25506095.0,76789634582.0,36.373,,,61.473,38.527,0.242,0.0,60.749,,,,1426.042,2.53,8.28,61.473,2.0,Green Leaders
Cameroon,2020,CMR,26210566.0,77203536828.0,37.808,,,60.114,39.886,0.227,0.0,59.432,,,,1442.474,2.82,8.8,60.114,2.0,Green Leaders
Cameroon,2021,CMR,26915765.0,80020685294.0,36.061,,,62.901,37.099,0.238,0.0,62.188,,,,1339.79,2.51,8.41,62.901,2.0,Green Leaders
Cameroon,2022,CMR,27632770.0,82727797383.0,36.478,,,64.908,35.092,0.245,0.0,64.172,,,,1320.112,2.29,8.15,64.908,2.0,Green Leaders
Cameroon,2023,CMR,28372690.0,,35.518,,,73.269,26.731,0.277,0.0,72.438,,,,1251.839,1.62,7.22,73.269,2.0,Green Leaders
Canada,2000,CAN,30891800.0,1137681278760.0,3647.49,28.536,65.852,60.607,27.42,0.003,0.043,59.084,9.925,24.932,30.995,118073.062,148.35,603.82,72.58,1.0,Transition Economies
Canada,2001,CAN,31213578.0,1161459919261.0,3572.098,27.032,66.972,58.109,28.934,0.003,0.056,56.404,10.52,23.951,32.502,114440.516,150.26,587.76,71.066,1.0,Transition Economies
Canada,2002,CAN,31535579.0,1199865635264.0,3693.393,27.335,66.997,59.979,27.516,0.003,0.068,58.232,10.241,24.125,32.631,117118.281,147.02,599.79,72.484,1.0,Transition Economies
Canada,2003,CAN,31836483.0,1224575760991.0,3711.021,26.02,68.423,58.862,28.495,0.003,0.117,57.14,10.155,24.619,33.649,116565.047,148.03,588.27,71.505,1.0,Transition Economies
Canada,2004,CAN,32132680.0,1265917327101.0,3768.068,25.7,67.733,58.338,26.665,0.002,0.157,56.541,9.445,23.708,34.58,117265.898,140.85,598.5,73.335,1.0,Transition Economies
Canada,2005,CAN,32440172.0,1310077836124.0,3796.704,27.043,66.365,60.066,25.204,0.003,0.253,58.334,9.347,23.502,33.516,117037.102,139.62,620.5,74.796,1.0,Transition Economies
Canada,2006,CAN,32759174.0,1348293394113.0,3669.61,27.208,65.572,59.879,24.133,0.003,0.406,58.0,9.366,24.17,32.035,112017.781,131.73,608.43,75.867,1.0,Transition Economies
Canada,2007,CAN,33092171.0,1379925831954.0,3918.65,26.53,67.058,59.864,25.499,0.005,0.475,57.967,9.161,24.322,33.576,118416.227,144.44,634.19,74.501,1.0,Transition Economies
Canada,2008,CAN,33449088.0,1397938727409.0,3871.871,27.374,66.006,61.296,23.69,0.006,0.597,59.437,8.821,24.351,32.834,115754.156,135.58,635.11,76.31,1.0,Transition Economies
Canada,2009,CAN,33826370.0,1360538049277.0,3720.504,27.993,65.577,62.616,22.811,0.018,1.082,60.06,7.67,24.57,33.337,109988.281,125.43,613.87,77.189,1.0,Transition Economies
Canada,2010,CAN,34196900.0,1406355361431.0,3760.554,26.567,67.085,61.063,24.106,0.043,1.437,57.887,7.771,24.798,34.516,109967.695,130.38,607.03,75.894,1.0,Transition Economies
Canada,2011,CAN,34555449.0,1454221365109.0,3900.117,27.419,66.293,62.151,23.288,0.089,1.597,58.865,6.763,26.259,33.271,112865.477,131.6,638.27,76.712,1.0,Transition Economies
Canada,2012,CAN,34922513.0,1479829523672.0,3901.693,27.863,65.8,63.369,21.832,0.138,1.777,59.74,6.406,25.95,33.444,111724.289,123.1,636.54,78.168,1.0,Transition Economies
Canada,2013,CAN,35293421.0,1514296485427.0,4004.351,27.745,65.57,63.365,20.969,0.229,1.7,59.752,6.09,26.831,32.649,113458.836,122.59,655.69,79.031,1.0,Transition Economies
Canada,2014,CAN,35634265.0,1557757464897.0,4009.156,27.026,66.089,62.367,21.316,0.325,1.963,58.578,5.781,27.898,32.41,112508.438,123.32,652.97,78.684,1.0,Transition Economies
Canada,2015,CAN,35962236.0,1568025782105.0,4021.453,27.733,65.785,63.841,20.866,0.437,4.08,57.813,5.428,27.939,32.418,111824.336,121.88,661.08,79.134,1.0,Transition Economies
Canada,2016,CAN,36353345.0,1583727974022.0,3973.037,28.46,65.047,64.565,20.338,0.451,4.636,57.774,5.481,27.103,32.463,109289.445,120.67,667.13,79.662,1.0,Transition Economies
Canada,2017,CAN,36808498.0,1631871440185.0,4026.635,28.65,64.986,65.819,19.151,0.495,4.708,58.951,5.551,27.748,31.686,109394.164,115.17,669.35,80.849,1.0,Transition Economies
Canada,2018,CAN,37294996.0,1677189073139.0,4082.489,27.664,66.13,65.546,19.325,0.528,5.062,58.362,4.513,29.351,32.267,109464.797,112.97,661.2,80.675,1.0,Transition Economies
Canada,2019,CAN,37782934.0,1708858221312.0,4059.989,27.407,66.353,65.382,19.292,0.572,5.014,58.223,4.243,29.763,32.347,107455.625,111.46,655.7,80.708,1.0,Transition Economies
Canada,2020,CAN,38171903.0,1622144486274.0,3834.944,29.457,64.143,66.595,18.538,0.621,5.452,58.935,3.885,30.644,29.614,100465.109,106.05,655.89,81.462,1.0,Transition Economies
Canada,2021,CAN,38454058.0,1703443269914.0,3861.98,29.113,64.911,66.737,19.165,0.783,5.717,58.619,3.461,31.287,30.163,100431.008,107.89,652.4,80.835,1.0,Transition Economies
Canada,2022,CAN,38821259.0,1761295624423.0,3964.521,29.497,65.036,68.135,18.82,0.864,5.945,59.892,2.748,31.8,30.489,102122.422,106.65,664.08,81.18,1.0,Transition Economies
Canada,2023,CAN,39299098.0,,3887.86,27.858,66.492,65.397,20.816,1.31,6.316,56.243,2.697,32.514,31.281,98930.016,111.84,641.39,79.184,1.0,Transition Economies
Cape Verde,2000,CPV,453335.0,1540942373.0,1.35,,,6.667,93.333,0.0,6.667,0.0,,,,2978.757,0.09,0.15,6.667,,
Cape Verde,2001,CPV,460300.0,1663976329.0,1.509,,,5.882,94.118,0.0,5.882,0.0,,,,3277.761,0.11,0.17,5.882,,
Cape Verde,2002,CPV,467056.0,1787222988.0,1.641,,,5.263,94.737,0.0,5.263,0.0,,,,3513.47,0.12,0.19,5.263,,
Cape Verde,2003,CPV,473384.0,1904397612.0,1.633,,,0.0,100.0,0.0,0.0,0.0,,,,3449.694,0.13,0.19,0.0,,
Cape Verde,2004,CPV,479377.0,2022409320.0,1.785,,,4.545,95.455,0.0,4.545,0.0,,,,3723.338,0.14,0.22,4.545,,
Cape Verde,2005,CPV,485128.0,2194575514.0,2.79,,,4.167,95.833,0.0,4.167,0.0,,,,5751.812,0.15,0.24,4.167,,
Cape Verde,2006,CPV,490728.0,2457336149.0,2.964,,,4.0,96.0,0.0,4.0,0.0,,,,6039.814,0.16,0.25,4.0,,
Cape Verde,2007,CPV,496196.0,2720555147.0,3.305,,,3.704,96.296,0.0,3.704,0.0,,,,6660.378,0.17,0.27,3.704,,
Cape Verde,2008,CPV,501362.0,2956642825.0,3.351,,,3.448,96.552,0.0,3.448,0.0,,,,6684.652,0.18,0.29,3.448,,
Cape Verde,2009,CPV,506148.0,2969179680.0,3.172,,,3.226,96.774,0.0,3.226,0.0,,,,6267.305,0.2,0.31,3.226,,
Cape Verde,2010,CPV,509793.0,3071163589.0,3.403,,,0.0,100.0,0.0,0.0,0.0,,,,6674.801,0.22,0.34,0.0,,
Cape Verde,2011,CPV,511453.0,3248220000.0,4.012,,,8.108,91.892,2.703,5.405,0.0,,,,7844.374,0.22,0.37,8.108,,
Cape Verde,2012,CPV,511966.0,3287052000.0,3.514,,,18.421,81.579,2.632,15.789,0.0,,,,6863.855,0.2,0.38,18.421,,
Cape Verde,2013,CPV,512231.0,3310254000.0,3.434,,,21.951,78.049,2.439,19.512,0.0,,,,6704.588,0.21,0.41,21.951,,
Cape Verde,2014,CPV,512334.0,3375218000.0,3.704,,,20.93,79.07,2.326,18.605,0.0,,,,7229.522,0.22,0.43,20.93,,
Cape Verde,2015,CPV,512405.0,3421236000.0,3.671,,,20.93,79.07,2.326,18.605,0.0,,,,7164.889,0.22,0.43,20.93,,
Cape Verde,2016,CPV,512556.0,3573126874.0,3.847,,,20.0,80.0,2.222,17.778,0.0,,,,7504.737,0.24,0.45,20.0,,
Cape Verde,2017,CPV,512899.0,3751791578.0,4.104,,,18.605,81.395,2.326,16.279,0.0,,,,8000.856,0.23,0.43,18.605,,
Cape Verde,2018,CPV,513418.0,3892648372.0,3.389,,,20.93,79.07,2.326,18.605,0.0,,,,6599.902,0.22,0.43,20.93,,
Cape Verde,2019,CPV,514116.0,4189894317.0,3.608,,,18.182,81.818,2.273,15.909,0.0,,,,7017.119,0.24,0.44,18.182,,
Cape Verde,2020,CPV,514683.0,3381126423.0,2.689,,,16.667,83.333,2.381,14.286,0.0,,,,5224.511,0.23,0.42,16.667,,
Cape Verde,2021,CPV,516655.0,3611420923.0,2.803,,,18.605,81.395,2.326,16.279,0.0,,,,5425.338,0.23,0.43,18.605,,
Cape Verde,2022,CPV,519750.0,4251154554.0,2.984,,,28.0,72.0,14.0,14.0,0.0,,,,5740.389,0.24,0.5,28.0,,
Cape Verde,2023,CPV,522335.0,,3.061,,,28.0,72.0,14.0,14.0,0.0,,,,5861.125,0.24,0.5,28.0,,
Cayman Islands,2000,CYM,39699.0,,2.083,,,0.0,100.0,0.0,0.0,0.0,,,,52464.555,0.29,0.44,0.0,,
Cayman Islands,2001,CYM,41109.0,,2.109,,,0.0,100.0,0.0,0.0,0.0,,,,51305.059,0.31,0.47,0.0,,
Cayman Islands,2002,CYM,42534.0,,2.186,,,0.0,100.0,0.0,0.0,0.0,,,,51401.34,0.32,0.48,0.0,,
Cayman Islands,2003,CYM,43952.0,,2.215,,,0.0,100.0,0.0,0.0,0.0,,,,50385.984,0.34,0.51,0.0,,
